Order ID,Product Name,Units Purchased,Unit Price,Order Date,Delivery Address
268521,AAA Batteries (4-pack),1,4.99,11/03/24 16:59,"703 8th St, Los Angeles, CA 90001"
268522,LG UltraGear Monitor,1,399.99,11/16/24 18:43,"99 Jefferson St, Atlanta, GA 30301"
268523,Bose SoundSport Headphones,1,99.99,11/16/24 19:14,"853 Chestnut St, Los Angeles, CA 90001"
268524,USB-C Charging Cable,1,11.95,11/29/24 20:06,"645 10th St, Los Angeles, CA 90001"
268525,Galaxy buds Headphones,1,120,11/09/24 22:38,"629 Lakeview St, Boston, MA 02215"
268526,USB-C Charging Cable,1,11.95,11/20/24 13:27,"481 Elm St, San Francisco, CA 94016"
268527,Apple Airpods Headphones,1,150,11/02/24 22:37,"317 Maple St, New York City, NY 10001"
268528,Galaxy buds Headphones,1,120,11/15/24 21:04,"167 Ridge St, San Francisco, CA 94016"
268529,Apple Airpods Headphones,1,150,11/19/24 08:56,"298 Elm St, New York City, NY 10001"
268530,Galaxy buds Headphones,1,120,11/03/24 16:43,"104 North St, Seattle, WA 98101"
268531,AA Batteries (4-pack),1,5.84,11/29/24 11:29,"322 Hickory St, Los Angeles, CA 90001"
268532,Bose SoundSport Headphones,1,99.99,11/29/24 00:35,"232 Lincoln St, Boston, MA 02215"
268533,AA Batteries (4-pack),1,5.84,11/11/24 09:09,"66 Spruce St, San Francisco, CA 94016"
268534,Bose SoundSport Headphones,1,99.99,11/05/24 23:36,"195 Elm St, Los Angeles, CA 90001"
268535,Samsung Odyssey Monitor,1,409.99,11/20/24 16:20,"912 Lincoln St, San Francisco, CA 94016"
268536,Lightning Charging Cable,1,14.95,11/09/24 11:25,"964 Park St, Dallas, TX 75001"
268537,Lightning Charging Cable,1,14.95,11/30/24 12:16,"943 Spruce St, Dallas, TX 75001"
268538,AAA Batteries (4-pack),2,4.99,11/21/24 11:52,"976 Lake St, Boston, MA 02215"
268539,Macbook Pro Laptop,1,1700,11/08/24 20:49,"776 Jefferson St, Portland, OR 97035"
268540,Lightning Charging Cable,1,14.95,11/23/24 08:37,"341 6th St, New York City, NY 10001"
268541,Galaxy buds Headphones,1,120,11/25/24 13:45,"980 Elm St, San Francisco, CA 94016"
268542,Flatscreen TV,1,300,11/19/24 22:04,"988 Ridge St, Los Angeles, CA 90001"
268543,AA Batteries (4-pack),1,5.84,11/24/24 11:25,"211 Madison St, Los Angeles, CA 90001"
268544,Apple Airpods Headphones,1,150,11/28/24 15:23,"959 Cherry St, Atlanta, GA 30301"
268545,Samsung Odyssey Monitor,1,409.99,11/03/24 14:02,"210 West St, San Francisco, CA 94016"
268546,AAA Batteries (4-pack),1,4.99,11/30/24 09:51,"958 Church St, Los Angeles, CA 90001"
268547,USB-C Charging Cable,1,11.95,11/25/24 10:41,"200 13th St, Los Angeles, CA 90001"
268548,Macbook Pro Laptop,1,1700,11/16/24 06:59,"124 Park St, Los Angeles, CA 90001"
268549,Dell UltraSharp Monitor,1,410.99,11/01/24 19:35,"741 Elm St, Boston, MA 02215"
268550,AAA Batteries (4-pack),1,4.99,11/25/24 09:26,"193 South St, San Francisco, CA 94016"
268551,Google Phone,1,600,11/29/24 09:33,"97 Adams St, San Francisco, CA 94016"
268552,Lightning Charging Cable,1,14.95,11/13/24 14:07,"265 8th St, Atlanta, GA 30301"
268553,USB-C Charging Cable,2,11.95,11/09/24 21:05,"859 Willow St, Austin, TX 73301"
268554,USB-C Charging Cable,1,11.95,11/04/24 11:24,"71 Willow St, Los Angeles, CA 90001"
268555,Apple Airpods Headphones,1,150,11/17/24 21:15,"86 Sunset St, Seattle, WA 98101"
268556,Bose SoundSport Headphones,1,99.99,11/12/24 12:06,"55 Lake St, New York City, NY 10001"
268557,Apple Airpods Headphones,1,150,11/20/24 12:16,"393 4th St, San Francisco, CA 94016"
268558,USB-C Charging Cable,1,11.95,11/04/24 20:12,"273 Maple St, Portland, OR 97035"
268559,Samsung Odyssey Monitor,1,409.99,11/29/24 00:16,"736 Lakeview St, New York City, NY 10001"
268560,AA Batteries (4-pack),1,5.84,11/30/24 14:00,"633 North St, New York City, NY 10001"
268561,Samsung Odyssey Monitor,1,409.99,11/26/24 13:44,"584 Cherry St, Atlanta, GA 30301"
268562,Bose SoundSport Headphones,1,99.99,11/18/24 23:01,"387 Elm St, Boston, MA 02215"
268563,Amana Washing Machine,1,600.0,11/10/24 01:19,"822 7th St, Austin, TX 73301"
268564,Samsung Galaxy Phone,1,650,11/27/24 13:08,"669 Spruce St, Seattle, WA 98101"
268565,Lightning Charging Cable,1,14.95,11/10/24 20:47,"270 4th St, San Francisco, CA 94016"
268566,AAA Batteries (4-pack),1,4.99,11/15/24 11:05,"841 5th St, Atlanta, GA 30301"
268567,AAA Batteries (4-pack),2,4.99,11/08/24 12:38,"161 Ridge St, Los Angeles, CA 90001"
268568,AAA Batteries (4-pack),1,4.99,11/06/24 15:34,"367 Wilson St, Portland, OR 97035"
268569,Dell Laptop,1,1500.99,11/25/24 05:54,"862 Lincoln St, Los Angeles, CA 90001"
268570,Apple Airpods Headphones,1,150,11/11/24 19:04,"999 River St, Austin, TX 73301"
268571,iPhone,1,700,11/22/24 14:06,"17 8th St, Los Angeles, CA 90001"
268572,AAA Batteries (4-pack),1,4.99,11/30/24 22:40,"898 Cherry St, San Francisco, CA 94016"
268573,LG UltraGear Monitor,1,399.99,11/23/24 14:20,"525 Hill St, Atlanta, GA 30301"
268574,AA Batteries (4-pack),1,5.84,11/03/24 13:09,"21 Madison St, Boston, MA 02215"
268575,Lightning Charging Cable,1,14.95,11/12/24 22:35,"749 Sunset St, Los Angeles, CA 90001"
268576,Bose SoundSport Headphones,1,99.99,11/24/24 22:56,"425 Madison St, Dallas, TX 75001"
268577,AA Batteries (4-pack),1,5.84,11/20/24 23:06,"97 Madison St, New York City, NY 10001"
268578,AAA Batteries (4-pack),1,4.99,11/07/24 17:40,"161 Highland St, Austin, TX 73301"
268579,AAA Batteries (4-pack),1,4.99,11/14/24 11:56,"806 Center St, San Francisco, CA 94016"
268580,Google Phone,1,600,11/07/24 11:52,"126 Center St, San Francisco, CA 94016"
268581,Galaxy buds Headphones,1,120,11/15/24 07:55,"119 13th St, San Francisco, CA 94016"
268582,USB-C Charging Cable,1,11.95,11/23/24 11:48,"595 6th St, Boston, MA 02215"
268582,Galaxy buds Headphones,1,120,11/23/24 11:48,"595 6th St, Boston, MA 02215"
268583,AAA Batteries (4-pack),1,4.99,11/27/24 07:35,"129 Jackson St, San Francisco, CA 94016"
268584,Google Phone,1,600,11/02/24 02:50,"500 Ridge St, San Francisco, CA 94016"
268585,Apple Airpods Headphones,1,150,11/10/24 10:57,"622 Center St, New York City, NY 10001"
268586,AAA Batteries (4-pack),1,4.99,11/04/24 17:09,"270 North St, San Francisco, CA 94016"
268587,Lightning Charging Cable,1,14.95,11/21/24 13:07,"220 12th St, Boston, MA 02215"
268588,AAA Batteries (4-pack),2,4.99,11/22/24 09:03,"539 Hill St, Los Angeles, CA 90001"
268589,Apple Airpods Headphones,1,150,11/25/24 19:58,"926 South St, Boston, MA 02215"
268590,Google Phone,1,600,11/07/24 22:03,"700 South St, Seattle, WA 98101"
268591,AAA Batteries (4-pack),2,4.99,11/04/24 10:10,"345 14th St, Austin, TX 73301"
268592,Lightning Charging Cable,1,14.95,11/21/24 15:15,"121 Cedar St, Los Angeles, CA 90001"
268593,AAA Batteries (4-pack),2,4.99,11/04/24 11:48,"955 8th St, San Francisco, CA 94016"
268594,AAA Batteries (4-pack),4,4.99,11/22/24 18:18,"54 Center St, San Francisco, CA 94016"
268595,AA Batteries (4-pack),1,5.84,11/20/24 08:10,"313 1st St, San Francisco, CA 94016"
268596,USB-C Charging Cable,1,11.95,11/06/24 14:56,"37 Lake St, Los Angeles, CA 90001"
268597,Macbook Pro Laptop,1,1700,11/08/24 14:52,"945 Forest St, New York City, NY 10001"
268598,AA Batteries (4-pack),1,5.84,11/07/24 00:41,"207 12th St, San Francisco, CA 94016"
268599,iPhone,1,700,11/25/24 12:40,"694 Washington St, Los Angeles, CA 90001"
268600,LG UltraGear Monitor,1,399.99,11/15/24 22:34,"842 10th St, Seattle, WA 98101"
268601,Dell Laptop,1,1500.99,11/05/24 19:38,"411 1st St, San Francisco, CA 94016"
268602,AAA Batteries (4-pack),2,4.99,11/05/24 01:42,"924 South St, San Francisco, CA 94016"
268603,Lightning Charging Cable,1,14.95,11/28/24 20:59,"992 Jefferson St, Seattle, WA 98101"
268604,USB-C Charging Cable,1,11.95,11/19/24 14:11,"407 Church St, Atlanta, GA 30301"
268605,Apple Airpods Headphones,1,150,11/09/24 12:34,"94 Lakeview St, San Francisco, CA 94016"
268606,AA Batteries (4-pack),1,5.84,11/04/24 17:39,"303 Adams St, Los Angeles, CA 90001"
268607,iPhone,1,700,11/20/24 17:18,"329 Madison St, Atlanta, GA 30301"
268608,Google Phone,1,600,11/23/24 08:51,"716 2nd St, Austin, TX 73301"
268609,Dell Laptop,1,1500.99,11/28/24 17:55,"529 Cherry St, Atlanta, GA 30301"
268610,Samsung Galaxy Phone,1,650,11/24/24 08:34,"272 South St, San Francisco, CA 94016"
268610,USB-C Charging Cable,1,11.95,11/24/24 08:34,"272 South St, San Francisco, CA 94016"
268611,Macbook Pro Laptop,1,1700,11/27/24 12:29,"798 6th St, Portland, OR 97035"
268612,Galaxy buds Headphones,1,120,11/17/24 05:29,"960 Jefferson St, Los Angeles, CA 90001"
268613,AA Batteries (4-pack),2,5.84,11/28/24 18:52,"414 14th St, Atlanta, GA 30301"
268614,USB-C Charging Cable,1,11.95,11/07/24 08:29,"638 11th St, New York City, NY 10001"
268615,Apple Airpods Headphones,1,150,11/30/24 11:18,"187 Madison St, New York City, NY 10001"
268616,Bose SoundSport Headphones,1,99.99,11/01/24 14:29,"240 Jackson St, Atlanta, GA 30301"
268616,AA Batteries (4-pack),1,5.84,11/01/24 14:29,"240 Jackson St, Atlanta, GA 30301"
268617,Bose SoundSport Headphones,1,99.99,11/30/24 13:08,"184 10th St, Seattle, WA 98101"
268618,Apple Airpods Headphones,1,150,11/18/24 08:44,"641 Pine St, Boston, MA 02215"
268619,Apple Airpods Headphones,1,150,11/03/24 10:46,"394 4th St, Los Angeles, CA 90001"
268620,Apple Airpods Headphones,1,150,11/15/24 19:56,"524 Wilson St, San Francisco, CA 94016"
268621,LG UltraGear Monitor,1,399.99,11/26/24 22:11,"726 Adams St, Los Angeles, CA 90001"
268622,Samsung Odyssey Monitor,1,409.99,11/10/24 10:07,"976 Madison St, San Francisco, CA 94016"
268623,Lightning Charging Cable,1,14.95,11/11/24 15:08,"681 North St, Boston, MA 02215"
268624,Galaxy buds Headphones,1,120,11/03/24 19:04,"206 5th St, San Francisco, CA 94016"
268625,Bose SoundSport Headphones,1,99.99,11/25/24 10:48,"609 Spruce St, San Francisco, CA 94016"
268626,Dell UltraSharp Monitor,1,410.99,11/22/24 18:42,"795 4th St, New York City, NY 10001"
268627,AA Batteries (4-pack),1,5.84,11/23/24 14:30,"567 Park St, San Francisco, CA 94016"
268628,Alienware Monitor,1,400.99,11/01/24 16:03,"671 Cedar St, San Francisco, CA 94016"
268629,Flatscreen TV,1,300,11/20/24 10:24,"30 Hickory St, Atlanta, GA 30301"
268630,USB-C Charging Cable,2,11.95,11/16/24 19:23,"259 North St, San Francisco, CA 94016"
268631,iPhone,1,700,11/05/24 17:50,"74 Ridge St, Boston, MA 02215"
268632,Dell UltraSharp Monitor,1,410.99,11/18/24 17:10,"958 Madison St, Dallas, TX 75001"
268633,Galaxy buds Headphones,1,120,11/26/24 13:29,"137 1st St, Los Angeles, CA 90001"
268634,Apple Airpods Headphones,1,150,11/14/24 13:24,"437 Sunset St, Los Angeles, CA 90001"
268635,AA Batteries (4-pack),1,5.84,11/18/24 15:46,"945 Chestnut St, Portland, OR 97035"
268636,Lightning Charging Cable,1,14.95,11/18/24 09:59,"519 Hickory St, New York City, NY 10001"
268637,USB-C Charging Cable,1,11.95,11/07/24 16:31,"491 Chestnut St, Dallas, TX 75001"
268638,USB-C Charging Cable,1,11.95,11/30/24 20:45,"848 Willow St, Seattle, WA 98101"
268639,Apple Airpods Headphones,1,150,11/20/24 11:56,"285 Spruce St, New York City, NY 10001"
268640,Bose SoundSport Headphones,1,99.99,11/11/24 11:31,"260 6th St, Los Angeles, CA 90001"
268641,USB-C Charging Cable,1,11.95,11/01/24 23:10,"574 Pine St, Dallas, TX 75001"
268642,AAA Batteries (4-pack),1,4.99,11/14/24 18:51,"565 Center St, Los Angeles, CA 90001"
268643,Apple Airpods Headphones,1,150,11/08/24 10:09,"384 12th St, New York City, NY 10001"
268644,Apple Airpods Headphones,1,150,11/06/24 22:23,"293 Forest St, Atlanta, GA 30301"
268645,AA Batteries (4-pack),2,5.84,11/18/24 19:02,"576 Washington St, Dallas, TX 75001"
268646,Macbook Pro Laptop,1,1700,11/27/24 11:31,"561 1st St, San Francisco, CA 94016"
268647,Galaxy buds Headphones,1,120,11/12/24 10:54,"389 Cherry St, Atlanta, GA 30301"
268648,Flatscreen TV,1,300,11/03/24 16:28,"522 12th St, San Francisco, CA 94016"
268649,Bose SoundSport Headphones,1,99.99,11/04/24 13:59,"812 Lake St, Seattle, WA 98101"
268650,iPhone,1,700,11/07/24 17:44,"712 Ridge St, San Francisco, CA 94016"
268650,Lightning Charging Cable,1,14.95,11/07/24 17:44,"712 Ridge St, San Francisco, CA 94016"
268651,AA Batteries (4-pack),1,5.84,11/19/24 17:28,"197 Spruce St, Atlanta, GA 30301"
268652,Bose SoundSport Headphones,1,99.99,11/14/24 11:08,"854 Jackson St, Los Angeles, CA 90001"
268653,Bose SoundSport Headphones,1,99.99,11/09/24 06:54,"319 10th St, Portland, ME 04101"
268654,USB-C Charging Cable,1,11.95,11/19/24 14:30,"744 North St, Seattle, WA 98101"
268654,iPhone,1,700,11/19/24 14:30,"744 North St, Seattle, WA 98101"
268655,USB-C Charging Cable,1,11.95,11/21/24 14:46,"556 Ridge St, Seattle, WA 98101"
268656,Dell UltraSharp Monitor,1,410.99,11/16/24 22:03,"355 Chestnut St, Boston, MA 02215"
268657,LG UltraGear Monitor,1,399.99,11/30/24 09:59,"813 Walnut St, Portland, OR 97035"
268658,Apple Airpods Headphones,1,150,11/21/24 21:43,"844 Jackson St, Dallas, TX 75001"
268659,AA Batteries (4-pack),1,5.84,11/23/24 15:16,"517 Highland St, San Francisco, CA 94016"
268660,LG UltraGear Monitor,1,399.99,11/25/24 00:57,"634 Washington St, New York City, NY 10001"
268661,Samsung Odyssey Monitor,1,409.99,11/14/24 21:58,"934 Maple St, Boston, MA 02215"
268662,Alienware Monitor,1,400.99,11/11/24 10:36,"654 2nd St, San Francisco, CA 94016"
268663,Google Phone,1,600,11/05/24 10:55,"292 Walnut St, Los Angeles, CA 90001"
268664,Lightning Charging Cable,1,14.95,11/07/24 18:11,"589 Hickory St, Los Angeles, CA 90001"
268665,AAA Batteries (4-pack),1,4.99,11/16/24 18:03,"296 Church St, New York City, NY 10001"
268666,AAA Batteries (4-pack),2,4.99,11/23/24 09:17,"613 South St, San Francisco, CA 94016"
268667,Dell Laptop,1,1500.99,11/28/24 09:03,"454 North St, Los Angeles, CA 90001"
268668,Galaxy buds Headphones,1,120,11/01/24 08:29,"721 Lakeview St, Portland, OR 97035"
268669,Dell UltraSharp Monitor,1,410.99,11/16/24 21:48,"882 Willow St, Atlanta, GA 30301"
268670,AA Batteries (4-pack),1,5.84,11/21/24 14:05,"210 Chestnut St, Dallas, TX 75001"
268671,Galaxy buds Headphones,1,120,11/18/24 14:00,"377 8th St, New York City, NY 10001"
268672,Galaxy buds Headphones,1,120,11/13/24 13:26,"406 Cedar St, San Francisco, CA 94016"
268673,Bose SoundSport Headphones,1,99.99,11/26/24 14:06,"883 Elm St, Boston, MA 02215"
268674,Lightning Charging Cable,1,14.95,11/10/24 13:11,"991 Jackson St, San Francisco, CA 94016"
268675,Dell Laptop,1,1500.99,11/27/24 22:38,"42 Cherry St, Los Angeles, CA 90001"
268676,AAA Batteries (4-pack),2,4.99,11/05/24 20:18,"219 Wilson St, New York City, NY 10001"
268677,AAA Batteries (4-pack),1,4.99,11/10/24 16:36,"414 Hickory St, Portland, OR 97035"
268678,AA Batteries (4-pack),1,5.84,11/25/24 18:03,"698 North St, Boston, MA 02215"
268679,Apple Airpods Headphones,1,150,11/19/24 10:44,"656 South St, San Francisco, CA 94016"
268680,AA Batteries (4-pack),1,5.84,11/15/24 14:42,"905 Main St, Seattle, WA 98101"
268681,AA Batteries (4-pack),2,5.84,11/11/24 14:19,"221 Sunset St, Atlanta, GA 30301"
268682,AAA Batteries (4-pack),1,4.99,11/30/24 21:43,"143 12th St, New York City, NY 10001"
268683,Galaxy buds Headphones,1,120,11/08/24 14:39,"212 Dogwood St, New York City, NY 10001"
268684,Dell UltraSharp Monitor,1,410.99,11/01/24 20:13,"520 12th St, San Francisco, CA 94016"
268685,Dell UltraSharp Monitor,1,410.99,11/11/24 17:55,"627 Main St, Portland, OR 97035"
268686,Samsung Odyssey Monitor,1,409.99,11/30/24 15:06,"256 Sunset St, New York City, NY 10001"
268687,Bose SoundSport Headphones,1,99.99,11/01/24 22:35,"962 Spruce St, Portland, OR 97035"
268688,USB-C Charging Cable,1,11.95,11/09/24 12:00,"800 Pine St, Boston, MA 02215"
268689,AAA Batteries (4-pack),1,4.99,11/12/24 23:53,"486 10th St, Dallas, TX 75001"
268690,AAA Batteries (4-pack),1,4.99,11/30/24 14:19,"215 Lake St, San Francisco, CA 94016"
268691,Google Phone,1,600,11/16/24 09:30,"560 1st St, San Francisco, CA 94016"
268692,Lightning Charging Cable,2,14.95,11/10/24 13:30,"699 Park St, Atlanta, GA 30301"
268693,AA Batteries (4-pack),1,5.84,11/17/24 20:52,"881 4th St, New York City, NY 10001"
268694,Samsung Odyssey Monitor,1,409.99,11/14/24 06:10,"843 Washington St, San Francisco, CA 94016"
268695,Apple Airpods Headphones,1,150,11/21/24 19:23,"157 Dogwood St, San Francisco, CA 94016"
268696,Bose SoundSport Headphones,1,99.99,11/23/24 23:06,"310 Sunset St, Los Angeles, CA 90001"
268697,Galaxy buds Headphones,1,120,11/18/24 18:20,"371 6th St, Los Angeles, CA 90001"
268698,LG UltraGear Monitor,1,399.99,11/08/24 00:35,"851 Elm St, Dallas, TX 75001"
268699,Lightning Charging Cable,1,14.95,11/05/24 17:28,"774 Willow St, San Francisco, CA 94016"
268700,AAA Batteries (4-pack),2,4.99,11/29/24 17:13,"622 Ridge St, Seattle, WA 98101"
268701,AAA Batteries (4-pack),2,4.99,11/23/24 15:12,"113 5th St, New York City, NY 10001"
268702,Lightning Charging Cable,1,14.95,11/19/24 16:17,"769 6th St, New York City, NY 10001"
268703,Google Phone,1,600,11/18/24 13:52,"602 13th St, Los Angeles, CA 90001"
268704,iPhone,1,700,11/16/24 22:32,"941 Lincoln St, San Francisco, CA 94016"
268704,Lightning Charging Cable,1,14.95,11/16/24 22:32,"941 Lincoln St, San Francisco, CA 94016"
268705,AAA Batteries (4-pack),1,4.99,11/24/24 01:06,"872 Meadow St, Austin, TX 73301"
268706,Galaxy buds Headphones,1,120,11/01/24 18:22,"981 West St, Austin, TX 73301"
268707,AA Batteries (4-pack),1,5.84,11/03/24 09:39,"1 Jefferson St, New York City, NY 10001"
268708,Galaxy buds Headphones,1,120,11/22/24 13:31,"592 14th St, Austin, TX 73301"
268709,Bose SoundSport Headphones,1,99.99,11/29/24 13:53,"514 Chestnut St, Los Angeles, CA 90001"
268710,AA Batteries (4-pack),1,5.84,11/02/24 16:02,"318 8th St, Atlanta, GA 30301"
268711,AAA Batteries (4-pack),1,4.99,11/10/24 00:36,"810 Chestnut St, Boston, MA 02215"
268712,Lightning Charging Cable,1,14.95,11/02/24 14:44,"609 2nd St, Los Angeles, CA 90001"
268713,Bose SoundSport Headphones,1,99.99,11/27/24 23:43,"761 Hickory St, Los Angeles, CA 90001"
268714,Apple Airpods Headphones,1,150,11/30/24 08:10,"836 Ridge St, New York City, NY 10001"
268715,Samsung Galaxy Phone,1,650,11/30/24 13:45,"318 South St, Atlanta, GA 30301"
268716,iPhone,1,700,11/10/24 00:11,"409 Jackson St, New York City, NY 10001"
268717,Google Phone,1,600,11/23/24 22:45,"585 Forest St, San Francisco, CA 94016"
268718,Dell Laptop,1,1500.99,11/21/24 21:59,"969 Meadow St, Dallas, TX 75001"
268719,Lightning Charging Cable,1,14.95,11/23/24 22:27,"593 Center St, Portland, OR 97035"
268720,Galaxy buds Headphones,1,120,11/26/24 22:57,"180 West St, San Francisco, CA 94016"
268721,Dell UltraSharp Monitor,1,410.99,11/08/24 19:20,"630 Main St, Atlanta, GA 30301"
268722,Lightning Charging Cable,1,14.95,11/28/24 12:27,"133 Wilson St, San Francisco, CA 94016"
268723,Bose SoundSport Headphones,1,99.99,11/23/24 14:24,"443 Cedar St, Los Angeles, CA 90001"
268724,Dell UltraSharp Monitor,1,410.99,11/03/24 10:24,"90 Dogwood St, San Francisco, CA 94016"
268725,Lightning Charging Cable,1,14.95,11/23/24 11:01,"422 5th St, New York City, NY 10001"
268726,AAA Batteries (4-pack),2,4.99,11/26/24 10:53,"737 Willow St, San Francisco, CA 94016"
268727,AA Batteries (4-pack),1,5.84,11/24/24 08:57,"762 Dogwood St, Seattle, WA 98101"
268728,Galaxy buds Headphones,1,120,11/02/24 10:24,"385 Maple St, San Francisco, CA 94016"
268729,AAA Batteries (4-pack),1,4.99,11/13/24 22:08,"176 Sunset St, San Francisco, CA 94016"
268730,Lightning Charging Cable,1,14.95,11/19/24 21:56,"663 8th St, San Francisco, CA 94016"
268731,AAA Batteries (4-pack),1,4.99,11/29/24 10:50,"198 Cedar St, San Francisco, CA 94016"
268732,Lightning Charging Cable,1,14.95,11/11/24 18:43,"808 Madison St, New York City, NY 10001"
268733,Lightning Charging Cable,1,14.95,11/27/24 13:54,"980 4th St, Los Angeles, CA 90001"
268734,Bose SoundSport Headphones,1,99.99,11/03/24 22:09,"762 River St, Atlanta, GA 30301"
268735,Galaxy buds Headphones,1,120,11/06/24 16:18,"96 River St, Seattle, WA 98101"
268736,Lightning Charging Cable,1,14.95,11/04/24 14:56,"857 Washington St, Los Angeles, CA 90001"
268737,iPhone,1,700,11/17/24 16:11,"949 Lincoln St, Seattle, WA 98101"
268738,Samsung Odyssey Monitor,1,409.99,11/29/24 16:13,"469 10th St, Austin, TX 73301"
268739,Alienware Monitor,1,400.99,11/14/24 12:43,"81 14th St, New York City, NY 10001"
268740,USB-C Charging Cable,1,11.95,11/07/24 16:33,"326 West St, Los Angeles, CA 90001"
268741,AAA Batteries (4-pack),2,4.99,11/05/24 20:03,"534 12th St, New York City, NY 10001"
268742,Galaxy buds Headphones,1,120,11/03/24 16:34,"695 Meadow St, Dallas, TX 75001"
268743,Flatscreen TV,1,300,11/13/24 21:23,"36 2nd St, San Francisco, CA 94016"
268744,Bose SoundSport Headphones,1,99.99,11/21/24 15:54,"396 Church St, Los Angeles, CA 90001"
268745,Lightning Charging Cable,2,14.95,11/25/24 13:43,"907 Church St, Seattle, WA 98101"
268746,USB-C Charging Cable,1,11.95,11/24/24 05:50,"430 Walnut St, San Francisco, CA 94016"
268747,Flatscreen TV,1,300,11/03/24 05:29,"143 Washington St, Austin, TX 73301"
268748,AAA Batteries (4-pack),1,4.99,11/30/24 13:52,"375 Chestnut St, San Francisco, CA 94016"
268749,Lightning Charging Cable,1,14.95,11/21/24 12:15,"88 8th St, Los Angeles, CA 90001"
268750,Lightning Charging Cable,1,14.95,11/20/24 16:14,"48 Main St, Portland, OR 97035"
268751,Galaxy buds Headphones,1,120,11/27/24 07:18,"764 Lake St, New York City, NY 10001"
268752,Bose SoundSport Headphones,1,99.99,11/14/24 22:45,"354 4th St, Boston, MA 02215"
268753,USB-C Charging Cable,1,11.95,11/10/24 12:08,"54 Park St, Portland, OR 97035"
268754,AAA Batteries (4-pack),1,4.99,11/30/24 15:06,"821 Johnson St, Atlanta, GA 30301"
268755,Bose SoundSport Headphones,1,99.99,11/16/24 11:00,"207 North St, Los Angeles, CA 90001"
268756,Bose SoundSport Headphones,1,99.99,11/23/24 19:14,"498 Forest St, New York City, NY 10001"
268757,Macbook Pro Laptop,1,1700,11/25/24 11:46,"179 10th St, Los Angeles, CA 90001"
268758,AA Batteries (4-pack),1,5.84,11/05/24 22:41,"317 Madison St, Atlanta, GA 30301"
268759,Alienware Monitor,1,400.99,11/11/24 01:04,"696 Wilson St, Los Angeles, CA 90001"
268759,Apple Airpods Headphones,1,150,11/11/24 01:04,"696 Wilson St, Los Angeles, CA 90001"
268760,Galaxy buds Headphones,1,120,11/08/24 21:19,"89 Lake St, San Francisco, CA 94016"
268761,AAA Batteries (4-pack),1,4.99,11/06/24 19:56,"109 10th St, Boston, MA 02215"
268762,AA Batteries (4-pack),1,5.84,11/02/24 07:59,"423 11th St, Austin, TX 73301"
268763,AAA Batteries (4-pack),1,4.99,11/15/24 22:19,"179 Spruce St, San Francisco, CA 94016"
268764,USB-C Charging Cable,1,11.95,11/14/24 11:27,"441 Chestnut St, Los Angeles, CA 90001"
268765,Lightning Charging Cable,1,14.95,11/17/24 07:36,"338 West St, Los Angeles, CA 90001"
268766,iPhone,1,700,11/18/24 17:18,"893 Center St, Seattle, WA 98101"
268767,Bose SoundSport Headphones,1,99.99,11/09/24 18:28,"499 Willow St, San Francisco, CA 94016"
268768,Galaxy buds Headphones,1,120,11/20/24 13:18,"579 10th St, Dallas, TX 75001"
268769,USB-C Charging Cable,2,11.95,11/18/24 10:15,"756 2nd St, Los Angeles, CA 90001"
268770,Alienware Monitor,1,400.99,11/12/24 15:01,"458 Jefferson St, Atlanta, GA 30301"
268771,USB-C Charging Cable,2,11.95,11/20/24 00:04,"53 Hickory St, San Francisco, CA 94016"
268772,Alienware Monitor,1,400.99,11/12/24 11:18,"156 North St, Austin, TX 73301"
268773,Lightning Charging Cable,1,14.95,11/07/24 12:13,"251 13th St, Los Angeles, CA 90001"
268774,AAA Batteries (4-pack),1,4.99,11/24/24 05:47,"179 Park St, Boston, MA 02215"
268775,Galaxy buds Headphones,1,120,11/23/24 22:34,"50 7th St, Los Angeles, CA 90001"
268776,AAA Batteries (4-pack),1,4.99,11/12/24 23:05,"20 Ridge St, Portland, ME 04101"
268777,Lightning Charging Cable,1,14.95,11/10/24 08:18,"163 Park St, New York City, NY 10001"
268778,Lightning Charging Cable,1,14.95,11/21/24 15:24,"665 Jackson St, New York City, NY 10001"
268779,Galaxy buds Headphones,1,120,11/14/24 20:51,"567 Willow St, Los Angeles, CA 90001"
268780,LG UltraGear Monitor,1,399.99,11/09/24 09:12,"375 Spruce St, Los Angeles, CA 90001"
268781,Galaxy buds Headphones,1,120,11/20/24 11:07,"777 11th St, Boston, MA 02215"
268782,Bose SoundSport Headphones,1,99.99,11/04/24 20:39,"256 Hickory St, Austin, TX 73301"
268783,iPhone,1,700,11/27/24 00:58,"257 Cedar St, Boston, MA 02215"
268783,Lightning Charging Cable,1,14.95,11/27/24 00:58,"257 Cedar St, Boston, MA 02215"
268784,LG UltraGear Monitor,1,399.99,11/15/24 05:47,"453 Highland St, Atlanta, GA 30301"
268785,AAA Batteries (4-pack),1,4.99,11/07/24 10:14,"529 4th St, Los Angeles, CA 90001"
268786,Samsung Odyssey Monitor,1,409.99,11/06/24 13:31,"829 Washington St, Austin, TX 73301"
268787,AA Batteries (4-pack),1,5.84,11/24/24 18:30,"253 Highland St, Seattle, WA 98101"
268788,iPhone,1,700,11/15/24 11:15,"880 Meadow St, Los Angeles, CA 90001"
268788,Apple Airpods Headphones,1,150,11/15/24 11:15,"880 Meadow St, Los Angeles, CA 90001"
